week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
14,1,2023-11-10,Trabzonspor,Konyaspor,2,1,1,T1,T1,Trabzonspor,Konyaspor,1.0,-1.0,-0.75,1.93,1.86,5.11,1.99,1.84,1.9,1.88,5.41,1.79,2.07,3.91,1.59,3.83,1.66,1.98,1.88,5.0,2.03,1.83,1.9,1.95,5.5,1.8,2.05,3.75,1.57,3.75,1.65,5.0,5.25,3.9,1.6,3.75,1.66,5.0,5.5,3.9,1.63,3.8,1.7,2.0,1.95,5.5,2.06,1.9,1.99,2.0,6.11,1.84,2.16,4.1,1.67,4.08,1.72,1.98,1.91,2.05,1.87,1.94,1.94,1.81,2.09,5.48,6.11,4.04,1.62,3.99,1.68,5.0,5.5,3.75,1.55,3.7,1.6,4.8,5.0,4.0,1.55,3.8,1.6,4.0,14.0,0.0,13.0,3.0,3.0,6.0,16.0,0.0,13.0,5.0,0.0,0.0,1.0
14,2,2023-11-10,Ankaragucu,Antalyaspor,0,4,2,T1,T1,Ankaragucu,Antalyaspor,1.0,-0.25,-0.25,1.84,1.96,2.85,1.76,2.09,1.83,1.97,2.89,1.77,2.07,3.31,2.41,3.31,2.45,1.83,2.03,2.88,1.75,2.13,1.8,2.05,2.88,1.78,2.1,3.2,2.38,3.2,2.38,2.7,2.8,3.25,2.4,3.3,2.45,2.85,2.85,3.35,2.5,3.35,2.5,1.96,2.09,3.01,1.8,2.17,1.96,2.12,3.1,1.82,2.14,3.45,2.52,3.52,2.55,1.86,2.03,1.76,2.16,1.84,2.06,1.81,2.11,2.98,3.1,3.33,2.47,3.36,2.54,2.75,2.8,3.25,2.3,3.2,2.38,2.7,2.7,3.3,2.38,3.3,2.38,5.0,11.0,0.0,21.0,9.0,0.0,2.0,9.0,0.0,10.0,2.0,2.0,0.0,3.0
14,3,2023-11-11,Kasimpasa,Kayserispor,3,4,2,T1,T1,Kasimpasa,Kayserispor,1.0,-0.25,-0.25,2.11,1.72,2.99,1.87,1.95,2.31,1.61,2.96,1.88,1.96,3.64,2.23,3.57,2.23,2.08,1.73,2.8,1.85,2.0,2.35,1.57,2.8,1.85,2.0,3.75,2.1,3.6,2.15,2.95,2.85,3.6,2.25,3.6,2.2,3.0,2.9,3.75,2.25,3.7,2.2,2.2,1.77,3.15,1.95,2.04,2.4,1.67,3.16,1.92,2.05,3.98,2.33,3.8,2.34,2.16,1.76,1.89,2.01,2.37,1.64,1.88,2.02,3.09,3.04,3.71,2.33,3.66,2.32,2.9,2.88,3.5,2.15,3.4,2.2,2.9,2.88,3.6,2.15,3.6,2.1,4.0,15.0,0.0,8.0,5.0,1.0,6.0,4.0,0.0,19.0,9.0,3.0,1.0,0.0
14,4,2023-11-11,Alanyaspor,Gaziantep,0,3,2,T1,T1,Alanyaspor,Gaziantep,1.0,-0.25,-0.25,1.96,1.83,3.15,1.92,1.91,1.79,2.0,3.13,1.88,1.94,3.31,2.26,3.47,2.2,2.0,1.85,3.2,1.9,1.95,1.8,2.05,3.2,1.9,1.95,3.3,2.25,3.4,2.2,3.1,3.0,3.25,2.3,3.5,2.15,3.15,3.1,3.4,2.25,3.5,2.2,2.05,1.89,3.28,2.0,1.99,1.89,2.11,3.37,1.95,2.02,3.52,2.35,3.66,2.29,2.01,1.88,1.93,1.97,1.8,2.09,1.91,2.0,3.24,3.37,3.29,2.34,3.55,2.29,3.0,3.0,3.25,2.2,3.4,2.15,3.1,3.0,3.25,2.2,3.5,2.05,1.0,10.0,0.0,9.0,5.0,1.0,8.0,12.0,0.0,13.0,3.0,2.0,0.0,3.0
14,5,2023-11-11,Karagumruk,Sivasspor,3,0,1,T1,T1,Karagumruk,Sivasspor,1.0,-0.25,-0.25,1.8,1.99,3.22,1.9,1.92,1.79,2.01,3.25,1.93,1.89,3.33,2.19,3.35,2.21,1.8,2.05,3.25,1.95,1.9,1.83,2.03,3.2,1.98,1.88,3.3,2.15,3.3,2.15,3.1,3.2,3.3,2.15,3.3,2.2,3.25,3.2,3.35,2.25,3.35,2.25,1.87,2.09,3.45,1.99,1.97,1.87,2.12,3.51,2.02,1.96,3.52,2.26,3.52,2.29,1.83,2.06,1.97,1.93,1.83,2.08,2.0,1.9,3.44,3.51,3.42,2.22,3.4,2.25,3.1,3.2,3.25,2.1,3.25,2.15,3.0,3.1,3.3,2.15,3.4,2.15,4.0,4.0,0.0,11.0,3.0,2.0,5.0,16.0,0.0,13.0,7.0,0.0,1.0,2.0
14,6,2023-11-11,Hatayspor,Galatasaray,2,1,1,T1,T1,Hatayspor,Galatasaray,1.0,1.25,1.25,2.57,1.49,1.42,1.89,1.93,2.75,1.44,1.42,1.9,1.92,4.96,6.28,4.93,6.57,2.5,1.5,1.4,1.9,1.95,2.7,1.44,1.44,1.95,1.9,5.0,5.25,5.0,6.0,1.42,1.43,4.8,6.25,4.8,6.25,1.43,1.43,5.25,6.5,5.0,6.5,2.69,1.53,1.47,1.95,1.98,2.95,1.5,1.49,2.0,2.0,5.3,6.7,5.3,7.0,2.6,1.53,1.93,1.98,2.83,1.46,1.97,1.93,1.44,1.46,5.14,6.54,5.17,6.95,1.4,1.4,4.6,6.0,4.6,6.5,1.36,1.36,4.8,6.5,4.75,6.5,9.0,11.0,0.0,18.0,6.0,1.0,2.0,16.0,0.0,6.0,4.0,1.0,1.0,2.0
14,7,2023-11-12,Pendikspor,Samsunspor,1,0,1,T1,T1,Pendikspor,Samsunspor,1.0,0.25,0.25,1.95,1.84,2.34,2.02,1.8,1.93,1.86,2.4,2.08,1.77,3.4,2.85,3.41,2.93,1.95,1.9,2.25,2.03,1.83,1.98,1.88,2.38,2.13,1.75,3.25,2.8,3.25,2.9,2.35,2.35,3.4,2.8,3.4,2.85,2.35,2.4,3.4,2.9,3.45,2.9,2.04,1.94,2.42,2.09,1.88,2.02,1.94,2.54,2.19,1.85,3.6,3.06,3.61,3.11,1.98,1.91,2.05,1.86,2.02,1.87,2.14,1.78,2.38,2.49,3.51,2.93,3.51,3.1,2.25,2.3,3.3,2.75,3.3,2.88,2.25,2.3,3.4,2.7,3.4,2.8,3.0,18.0,0.0,16.0,8.0,3.0,4.0,10.0,0.0,10.0,4.0,0.0,0.0,1.0
14,8,2023-11-12,Besiktas,Buyuksehyr,1,0,1,T1,T1,Besiktas,Buyuksehyr,1.0,-0.75,-0.75,1.96,1.84,4.34,1.83,2.0,1.93,1.86,4.47,1.86,1.97,3.75,1.75,3.76,1.77,1.98,1.88,4.2,1.83,2.03,1.9,1.95,4.33,1.93,1.93,3.6,1.7,3.6,1.75,4.33,4.5,3.6,1.73,3.7,1.75,4.3,4.5,3.75,1.77,3.7,1.8,2.05,1.92,4.89,1.95,2.07,2.07,2.02,5.16,2.01,2.09,3.98,1.84,3.98,1.84,1.97,1.92,1.88,2.03,1.93,1.95,1.95,1.95,4.58,5.16,3.84,1.74,3.93,1.79,4.2,4.5,3.6,1.67,3.6,1.73,4.2,4.2,3.7,1.7,3.6,1.73,6.0,17.0,0.0,7.0,2.0,3.0,5.0,18.0,0.0,12.0,4.0,0.0,0.0,2.0
14,9,2023-11-12,Rizespor,Istanbulspor,1,0,1,T1,T1,Rizespor,Istanbulspor,1.0,-0.75,-0.75,2.11,1.72,4.51,1.89,1.93,2.08,1.74,4.92,1.99,1.84,3.9,1.66,3.84,1.73,2.1,1.7,5.0,1.9,1.95,2.08,1.73,5.5,2.03,1.83,3.75,1.62,3.6,1.7,4.33,4.75,3.9,1.65,3.8,1.75,4.6,4.9,3.9,1.67,3.8,1.73,2.2,1.79,5.0,1.95,1.99,2.19,1.89,6.03,2.11,1.88,4.1,1.73,4.1,1.79,2.17,1.74,1.93,1.97,2.12,1.78,2.04,1.88,4.72,5.3,4.01,1.69,3.99,1.76,4.33,4.75,3.75,1.62,3.75,1.67,4.2,4.5,3.9,1.62,3.75,1.7,6.0,7.0,0.0,7.0,0.0,0.0,6.0,17.0,0.0,8.0,3.0,0.0,1.0,1.0
14,10,2023-11-12,Ad. Demirspor,Fenerbahce,0,0,0,T1,T1,Ad. Demirspor,Fenerbahce,1.0,0.5,0.5,2.82,1.42,1.91,1.91,1.92,3.02,1.37,1.9,1.9,1.94,4.14,3.43,4.03,3.46,2.88,1.4,1.91,1.9,1.95,2.88,1.4,1.91,1.88,1.98,4.0,3.4,3.8,3.4,1.88,1.88,4.0,3.4,3.9,3.5,1.95,1.95,4.1,3.35,3.95,3.45,2.95,1.46,1.98,1.96,1.99,3.25,1.46,1.95,1.95,2.02,4.5,3.73,4.5,3.64,2.89,1.44,1.94,1.96,3.12,1.39,1.92,1.98,1.94,1.92,4.42,3.54,4.21,3.6,1.85,1.83,3.9,3.4,3.9,3.4,1.85,1.91,4.0,3.2,4.0,3.25,5.0,15.0,0.0,18.0,9.0,3.0,3.0,13.0,0.0,4.0,0.0,0.0,0.0,3.0
14,11,2023-11-11,Stuttgart,Dortmund,2,1,1,D1,D1,Stuttgart,Dortmund,1.0,0.0,0.0,2.7,1.47,2.56,1.92,1.95,2.6,1.49,2.71,2.03,1.85,3.8,2.44,3.79,2.59,2.75,1.44,2.55,1.93,1.97,2.63,1.5,2.63,2.06,1.87,3.8,2.45,3.75,2.55,2.45,2.7,3.7,2.4,3.8,2.55,2.55,2.5,3.75,2.6,3.75,2.55,2.8,1.5,2.67,2.0,2.01,2.79,1.55,2.85,2.11,1.9,4.11,2.6,3.91,2.7,2.72,1.49,1.93,1.97,2.6,1.55,2.06,1.87,2.56,2.74,3.84,2.49,3.85,2.61,2.55,2.7,3.8,2.4,3.8,2.55,2.45,2.6,3.75,2.38,3.7,2.5,1.0,16.0,0.0,5.0,1.0,3.0,6.0,13.0,0.0,22.0,10.0,1.0,1.0,2.0
14,12,2023-11-11,Reims,Paris SG,0,3,2,F1,F1,Reims,Paris SG,1.0,1.0,1.0,2.36,1.59,1.6,1.99,1.87,2.38,1.57,1.62,2.04,1.82,4.27,5.02,4.35,5.21,2.3,1.6,1.6,2.01,1.89,2.35,1.57,1.65,2.13,1.81,4.2,4.75,4.33,5.0,1.58,1.63,4.2,4.8,4.33,5.0,1.6,1.63,4.3,4.9,4.4,5.0,2.48,1.64,1.64,2.03,1.9,2.49,1.61,1.67,2.13,1.91,4.4,5.5,4.5,5.7,2.38,1.63,2.02,1.89,2.47,1.6,2.11,1.85,1.6,1.67,4.35,4.98,4.35,5.46,1.57,1.6,4.1,5.25,4.2,5.5,1.55,1.57,4.2,5.0,4.2,5.5,4.0,6.0,0.0,14.0,6.0,0.0,8.0,14.0,0.0,19.0,6.0,1.0,0.0,1.0
14,13,2023-11-12,Liverpool,Brentford,3,0,1,E0,E0,Liverpool,Brentford,1.0,-1.5,-1.25,2.73,1.46,7.05,1.97,1.88,2.83,1.44,7.57,1.85,2.03,5.42,1.38,5.16,1.42,2.7,1.44,6.5,2.01,1.89,2.7,1.44,7.5,1.85,2.05,5.5,1.36,5.0,1.4,7.0,7.25,5.25,1.38,5.0,1.4,6.5,7.0,5.5,1.4,5.25,1.43,2.86,1.48,7.6,2.04,1.92,3.0,1.48,8.5,1.9,2.1,5.77,1.41,5.5,1.45,2.77,1.47,2.01,1.9,2.92,1.44,1.85,2.08,7.17,7.48,5.51,1.4,5.26,1.41,7.0,8.0,5.25,1.36,4.8,1.4,7.0,7.5,5.5,1.33,5.0,1.36,8.0,12.0,0.0,16.0,3.0,2.0,6.0,16.0,0.0,17.0,10.0,0.0,1.0,1.0
14,14,2023-11-11,Real Madrid,Valencia,5,1,1,SP1,SP1,Real Madrid,Valencia,1.0,-1.5,-1.5,2.31,1.63,9.41,1.92,1.95,2.33,1.62,9.08,1.89,1.98,5.46,1.34,5.48,1.33,2.3,1.6,8.5,1.94,1.96,2.35,1.57,7.5,1.99,1.94,5.75,1.33,5.5,1.33,8.5,9.0,5.25,1.33,5.25,1.34,8.75,8.25,5.5,1.35,5.5,1.33,2.41,1.7,10.25,1.98,2.01,2.49,1.71,10.75,1.99,2.11,6.1,1.37,5.8,1.36,2.35,1.65,1.93,1.96,2.44,1.62,1.99,1.93,9.7,10.11,5.79,1.32,5.6,1.32,10.0,9.5,5.5,1.3,5.5,1.3,9.5,9.0,5.5,1.29,5.5,1.29,4.0,26.0,0.0,10.0,4.0,3.0,4.0,7.0,0.0,16.0,7.0,0.0,2.0,1.0
14,15,2023-11-12,Udinese,Atalanta,1,1,0,I1,I1,Udinese,Atalanta,1.0,0.25,0.5,1.88,1.94,2.03,2.04,1.83,1.88,1.95,2.15,1.85,2.01,3.43,3.48,3.49,3.73,1.91,1.99,2.0,2.04,1.86,1.92,1.98,2.1,1.89,2.01,3.4,3.4,3.5,3.75,2.0,2.15,3.4,3.3,3.4,3.7,2.05,2.15,3.45,3.4,3.5,3.7,1.92,2.0,2.08,2.06,1.88,1.96,2.01,2.23,1.95,2.15,3.54,3.87,3.64,3.82,1.9,1.99,2.06,1.85,1.9,2.01,1.9,2.03,2.05,2.2,3.46,3.53,3.53,3.8,1.95,2.15,3.25,3.5,3.13,3.75,1.95,2.1,3.4,3.25,3.5,3.6,7.0,13.0,0.0,8.0,2.0,3.0,7.0,13.0,0.0,13.0,4.0,0.0,1.0,2.0
16,1,2023-11-25,Istanbulspor,Hatayspor,2,1,1,T1,T1,Istanbulspor,Hatayspor,1.0,0.25,0.25,2.01,1.8,2.2,1.91,1.92,1.87,1.92,2.34,2.01,1.82,3.35,3.0,3.49,3.12,2.0,1.85,2.15,1.93,1.93,1.88,1.98,2.38,2.05,1.8,3.3,3.0,3.4,3.25,2.15,2.3,3.3,2.95,3.5,3.0,2.2,2.35,3.35,2.95,3.55,3.1,2.11,1.87,2.27,1.98,1.96,1.99,2.06,2.47,2.12,1.9,3.5,3.26,3.65,3.29,2.07,1.82,1.95,1.95,1.9,1.99,2.09,1.83,2.25,2.44,3.36,3.12,3.61,3.26,2.15,2.25,3.3,2.9,3.4,3.0,2.1,2.15,3.5,2.9,3.5,3.0,6.0,14.0,0.0,10.0,3.0,3.0,8.0,9.0,0.0,15.0,10.0,0.0,1.0,2.0
16,2,2023-11-25,Gaziantep,Ankaragucu,0,1,2,T1,T1,Gaziantep,Ankaragucu,1.0,-0.25,-0.25,1.86,1.94,3.34,1.97,1.86,1.79,2.02,3.56,2.05,1.79,3.38,2.08,3.37,2.14,1.85,2.0,3.4,1.98,1.88,1.8,2.05,3.6,2.08,1.73,3.4,2.05,3.4,2.15,3.2,3.4,3.3,2.05,3.4,2.15,3.3,3.5,3.4,2.1,3.4,2.15,1.91,2.04,3.61,2.03,1.95,1.84,2.16,3.91,2.14,1.9,3.52,2.18,3.5,2.21,1.88,2.0,2.03,1.88,1.81,2.08,2.13,1.79,3.6,3.89,3.4,2.09,3.39,2.19,3.2,3.4,3.3,2.0,3.25,2.1,3.1,3.25,3.5,2.0,3.5,2.05,4.0,19.0,0.0,12.0,5.0,5.0,2.0,8.0,0.0,9.0,2.0,1.0,0.0,4.0
16,3,2023-11-25,Konyaspor,Kasimpasa,2,0,1,T1,T1,Konyaspor,Kasimpasa,1.0,-0.25,-0.5,1.96,1.82,3.61,1.85,2.01,2.01,1.79,3.41,2.04,1.79,3.53,2.07,3.56,1.99,2.0,1.85,4.0,1.9,1.95,2.05,1.75,3.6,2.05,1.75,3.5,2.05,3.5,1.91,3.5,3.3,3.5,2.05,3.6,1.95,3.6,3.35,3.55,2.1,3.55,2.0,2.05,1.91,4.0,1.9,2.1,2.1,1.91,3.68,2.14,1.85,3.73,2.15,3.77,2.05,2.0,1.89,1.9,2.01,2.08,1.81,2.11,1.8,3.82,3.62,3.68,2.08,3.71,2.01,3.5,3.2,3.4,2.05,3.4,1.95,3.25,3.2,3.5,2.0,3.5,2.0,9.0,12.0,0.0,8.0,1.0,1.0,2.0,11.0,0.0,17.0,7.0,0.0,0.0,0.0
16,4,2023-11-25,Galatasaray,Alanyaspor,4,0,1,T1,T1,Galatasaray,Alanyaspor,1.0,-2.0,-2.0,2.94,1.38,12.05,1.88,1.95,3.07,1.36,11.35,1.84,2.01,6.96,1.21,7.13,1.19,2.88,1.4,11.0,1.9,1.95,3.1,1.36,11.0,1.9,1.95,7.0,1.2,7.0,1.2,11.5,11.5,6.75,1.21,6.75,1.21,12.0,11.0,6.75,1.22,7.0,1.22,3.07,1.43,14.0,1.95,2.05,3.25,1.4,13.5,1.96,2.11,7.67,1.25,8.6,1.23,2.89,1.35,1.88,1.85,3.17,1.37,1.88,2.01,11.19,13.33,7.57,1.21,7.14,1.15,12.0,11.0,6.5,1.18,6.5,1.17,11.0,11.0,6.5,1.18,6.5,1.18,3.0,8.0,0.0,4.0,1.0,1.0,9.0,12.0,0.0,26.0,11.0,0.0,2.0,1.0
16,5,2023-11-26,Kayserispor,Ad. Demirspor,1,1,0,T1,T1,Kayserispor,Ad. Demirspor,1.0,-0.25,0.0,2.46,1.54,2.39,1.82,2.0,2.49,1.52,2.9,1.87,1.96,3.75,2.23,3.76,2.64,2.4,1.53,2.45,1.83,2.03,2.4,1.53,3.1,1.88,1.98,3.5,2.2,3.5,2.7,2.3,2.8,3.7,2.25,3.75,2.7,2.45,2.95,3.65,2.25,3.65,2.7,2.55,1.58,2.5,1.88,2.09,2.62,1.57,3.2,1.95,2.05,4.0,2.39,4.03,2.8,2.5,1.58,1.88,2.03,2.53,1.57,1.9,2.0,2.47,3.0,3.88,2.29,4.03,2.67,2.38,2.75,3.7,2.15,3.6,2.55,2.3,2.75,3.75,2.15,3.7,2.6,4.0,8.0,0.0,9.0,3.0,3.0,9.0,23.0,0.0,14.0,4.0,1.0,0.0,3.0
16,6,2023-11-26,Antalyaspor,Rizespor,0,0,0,T1,T1,Antalyaspor,Rizespor,1.0,-0.75,-0.5,1.86,1.93,4.36,2.05,1.81,1.97,1.83,5.0,1.98,1.85,3.82,1.66,3.63,1.79,1.88,1.98,4.33,2.05,1.8,2.0,1.85,5.0,2.03,1.83,3.8,1.65,3.6,1.8,4.33,4.75,3.8,1.66,3.6,1.78,4.4,5.0,3.85,1.67,3.65,1.8,1.95,2.01,4.5,2.1,1.86,2.06,1.97,5.6,2.11,1.88,4.0,1.76,3.82,1.87,1.88,2.0,2.05,1.86,2.04,1.86,2.04,1.88,4.5,5.55,3.88,1.68,3.7,1.86,4.33,4.8,3.75,1.62,3.5,1.73,4.5,4.6,3.8,1.62,3.5,1.7,4.0,17.0,0.0,8.0,3.0,5.0,6.0,12.0,0.0,16.0,10.0,0.0,0.0,1.0
16,7,2023-11-26,Samsunspor,Besiktas,1,2,2,T1,T1,Samsunspor,Besiktas,1.0,0.25,0.25,1.96,1.84,2.14,1.85,1.98,1.89,1.91,2.23,1.92,1.9,3.4,3.16,3.47,3.27,1.98,1.88,2.15,1.85,2.0,1.93,1.93,2.25,1.93,1.93,3.3,3.25,3.4,3.3,2.15,2.3,3.3,2.95,3.5,3.1,2.2,2.3,3.4,3.05,3.45,3.25,2.07,1.91,2.22,1.9,2.04,1.97,2.05,2.36,2.02,2.0,3.56,3.56,3.65,3.45,1.99,1.9,1.9,2.01,1.93,1.95,1.95,1.95,2.19,2.27,3.5,3.31,3.56,3.41,2.05,2.15,3.3,3.1,3.4,3.2,2.1,2.15,3.5,2.88,3.5,3.0,5.0,9.0,0.0,16.0,5.0,1.0,9.0,17.0,0.0,13.0,5.0,1.0,1.0,2.0
16,8,2023-11-26,Fenerbahce,Karagumruk,2,1,1,T1,T1,Fenerbahce,Karagumruk,1.0,-1.75,-1.75,2.74,1.43,10.83,1.97,1.86,2.63,1.47,10.77,1.94,1.87,6.44,1.23,6.46,1.23,2.7,1.44,9.5,1.98,1.88,2.6,1.48,9.0,1.93,1.93,6.5,1.25,6.5,1.25,10.5,11.5,6.25,1.23,6.25,1.24,11.0,10.0,6.5,1.25,6.5,1.25,2.88,1.47,12.0,2.04,1.93,2.79,1.5,12.0,2.03,1.99,7.3,1.26,7.2,1.26,2.76,1.47,1.99,1.89,2.65,1.5,1.94,1.94,11.63,11.72,6.7,1.25,6.94,1.24,10.5,11.0,5.75,1.2,6.0,1.2,11.0,11.0,6.0,1.2,6.0,1.2,2.0,17.0,0.0,9.0,2.0,4.0,1.0,20.0,0.0,9.0,3.0,1.0,0.0,5.0
16,9,2023-11-27,Buyuksehyr,Pendikspor,4,1,1,T1,T1,Buyuksehyr,Pendikspor,1.0,-0.5,-0.75,1.91,1.88,4.45,1.83,2.0,1.91,1.87,3.61,1.82,2.02,3.48,2.01,3.69,1.76,1.93,1.93,4.75,1.83,2.03,1.93,1.93,3.6,1.73,2.08,3.3,2.05,3.6,1.73,4.33,3.4,3.5,2.05,3.7,1.75,4.5,4.0,3.55,1.9,3.7,1.77,2.05,1.97,4.8,1.86,2.08,1.99,1.95,4.45,2.11,2.17,3.7,2.16,3.84,1.83,1.93,1.93,1.85,2.04,1.94,1.94,1.77,2.15,4.62,3.58,3.49,2.16,3.78,1.8,4.33,3.25,3.3,2.05,3.5,1.73,4.2,3.2,3.7,1.95,3.75,1.7,4.0,14.0,0.0,12.0,3.0,2.0,7.0,13.0,0.0,10.0,5.0,1.0,1.0,1.0
16,10,2023-11-27,Sivasspor,Trabzonspor,3,3,0,T1,T1,Sivasspor,Trabzonspor,1.0,0.25,0.25,1.89,1.89,2.12,1.83,1.99,1.85,1.94,2.27,1.96,1.86,3.36,3.06,3.39,3.35,1.9,1.95,2.05,1.83,2.03,1.83,2.03,2.25,1.98,1.88,3.4,3.1,3.5,3.3,2.1,2.3,3.3,2.95,3.4,3.3,2.1,2.35,3.4,2.95,3.5,3.35,2.02,1.98,2.22,1.9,2.05,1.93,2.06,2.45,2.02,1.96,3.48,3.42,3.55,3.57,1.88,1.9,1.83,1.97,1.86,2.03,2.0,1.91,2.18,2.33,3.38,3.3,3.35,3.51,2.05,2.2,3.25,3.0,3.3,3.3,2.1,2.2,3.4,2.88,3.4,3.1,2.0,10.0,0.0,13.0,6.0,1.0,5.0,11.0,0.0,17.0,9.0,2.0,2.0,1.0
16,11,2023-11-25,Ein Frankfurt,Stuttgart,1,2,2,D1,D1,Ein Frankfurt,Stuttgart,1.0,0.25,0.0,2.19,1.7,2.6,1.92,1.94,2.0,1.83,2.48,2.1,1.76,3.51,2.84,3.67,2.62,2.1,1.73,2.6,1.93,2.0,1.97,1.93,2.4,2.08,1.73,3.5,2.88,3.6,2.6,2.55,2.5,3.4,2.7,3.5,2.6,2.6,2.45,3.5,2.8,3.6,2.55,2.32,1.74,2.65,1.95,2.0,2.1,1.95,2.6,2.16,1.81,3.66,3.05,3.82,2.68,2.22,1.71,1.93,1.97,1.99,1.81,2.15,1.78,2.6,2.5,3.52,2.89,3.7,2.65,2.55,2.45,3.5,2.8,3.6,2.63,2.45,2.4,3.6,2.62,3.6,2.6,2.0,8.0,0.0,11.0,5.0,1.0,4.0,14.0,0.0,14.0,1.0,2.0,1.0,0.0
16,12,2023-11-25,Man City,Liverpool,1,1,0,E0,E0,Man City,Liverpool,1.0,-0.75,-0.75,2.62,1.5,4.29,1.94,1.92,2.61,1.49,4.54,1.98,1.87,4.31,1.71,4.31,1.75,2.6,1.48,4.2,1.96,1.97,2.6,1.48,4.33,2.05,1.88,4.2,1.7,4.2,1.73,4.2,4.33,4.2,1.71,4.2,1.72,4.1,4.4,4.2,1.7,4.2,1.75,2.75,1.53,4.51,2.0,2.01,2.79,1.58,4.9,2.06,1.97,4.6,1.83,4.5,1.8,2.59,1.53,1.95,1.95,2.71,1.5,2.04,1.88,4.24,4.61,4.42,1.7,4.37,1.75,4.4,4.75,4.2,1.67,4.0,1.7,4.2,4.4,4.2,1.65,4.33,1.65,6.0,11.0,0.0,8.0,3.0,3.0,9.0,9.0,0.0,16.0,5.0,0.0,1.0,1.0
16,13,2023-11-25,Newcastle,Chelsea,4,1,1,E0,E0,Newcastle,Chelsea,1.0,0.0,0.0,2.01,1.84,2.68,1.96,1.91,2.12,1.74,2.59,1.9,1.96,3.54,2.68,3.5,2.62,2.04,1.86,2.63,2.0,1.93,2.1,1.7,2.5,1.88,2.05,3.6,2.63,3.5,2.55,2.65,2.55,3.5,2.6,3.5,2.5,2.6,2.6,3.55,2.6,3.5,2.6,2.07,1.9,2.76,2.03,1.94,2.21,1.83,2.76,2.02,2.07,3.74,2.78,3.66,2.72,2.04,1.85,1.98,1.93,2.15,1.77,2.02,1.9,2.73,2.76,3.55,2.6,3.46,2.65,2.63,2.5,3.5,2.7,3.4,2.55,2.6,2.6,3.5,2.5,3.5,2.45,2.0,19.0,1.0,7.0,4.0,4.0,4.0,13.0,0.0,14.0,5.0,1.0,1.0,4.0
16,14,2023-11-25,Atalanta,Napoli,1,2,2,I1,I1,Atalanta,Napoli,1.0,0.0,0.0,2.02,1.81,2.66,1.92,1.95,2.05,1.79,2.8,2.05,1.83,3.43,2.55,3.43,2.68,2.02,1.88,2.63,1.94,1.99,2.05,1.75,2.8,2.14,1.8,3.5,2.4,3.4,2.7,2.55,2.75,3.3,2.5,3.5,2.6,2.65,2.8,3.4,2.55,3.4,2.65,2.07,1.89,2.73,1.95,1.99,2.13,1.86,2.95,2.14,1.95,3.58,2.76,3.66,2.77,2.03,1.87,1.93,1.97,2.1,1.81,2.13,1.82,2.68,2.94,3.42,2.53,3.42,2.72,2.63,2.8,3.3,2.5,3.25,2.7,2.6,2.75,3.3,2.45,3.4,2.5,4.0,9.0,0.0,11.0,4.0,2.0,5.0,15.0,0.0,16.0,5.0,1.0,0.0,2.0
16,15,2023-11-26,Juventus,Inter,1,1,0,I1,I1,Juventus,Inter,1.0,0.25,0.25,1.74,2.13,2.28,1.92,1.92,1.64,2.3,2.28,1.92,1.92,3.17,3.45,3.26,3.38,1.7,2.1,2.25,1.97,1.96,1.62,2.25,2.25,1.96,1.97,3.2,3.4,3.25,3.3,2.2,2.25,3.1,3.4,3.3,3.3,2.3,2.25,3.2,3.4,3.25,3.25,1.8,2.23,2.38,1.97,1.98,1.69,2.43,2.34,1.97,1.99,3.35,3.62,3.36,3.54,1.76,2.15,1.96,1.94,1.65,2.36,1.96,1.96,2.29,2.31,3.16,3.6,3.21,3.5,2.15,2.25,3.0,3.5,3.0,3.3,2.15,2.2,3.2,3.3,3.25,3.3,0.0,13.0,0.0,8.0,4.0,1.0,1.0,12.0,0.0,4.0,1.0,1.0,1.0,2.0
