week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
16,3,2024-11-23,Kayserispor,Fenerbahce,2,6,2,T1,T1,Kayserispor,Fenerbahce,1.0,1.49,1.51,4.33,7.05,4.79,6.94,1.25,1.25,2.2,1.64,1.43,1.96,1.85,2.32,1.59,1.47,2.03,1.8,4.66,6.08,4.73,6.66,2.2,1.65,1.44,1.98,1.88,2.15,1.67,1.5,2.05,1.75,4.2,6.25,4.33,7.0,1.4,1.4,4.5,6.0,4.75,2.28,1.67,1.46,2.03,1.87,2.42,1.68,1.51,2.14,1.84,5.1,6.8,5.4,7.2,6.5,1.44,1.46,4.6,5.75,4.6,6.25,2.3,1.73,1.49,2.07,1.91,2.47,1.68,1.51,2.17,1.86,5.1,7.05,5.1,7.01,2.27,1.68,1.98,1.91,2.27,1.68,2.12,1.79,1.43,1.48,4.82,6.12,5.03,6.72,1.4,1.44,4.6,6.5,4.6,7.0,5.0,11.0,0.0,17.0,10.0,3.0,10.0,11.0,0.0,16.0,2.0,3.0,1.0,4.0
16,4,2024-11-23,Bodrumspor,Galatasaray,0,1,2,T1,T1,Bodrumspor,Galatasaray,1.0,1.45,1.38,5.11,8.46,4.89,7.6,1.5,1.25,2.14,1.68,1.41,1.93,1.87,2.41,1.54,1.37,2.05,1.8,5.05,7.48,4.85,6.75,2.15,1.67,1.42,2.08,1.73,2.4,1.53,1.38,2.03,1.78,5.0,7.5,4.5,7.5,1.36,1.3,5.0,7.5,4.75,2.22,1.73,1.48,1.96,1.84,2.66,1.58,1.42,2.07,1.87,5.3,8.6,5.2,7.4,7.0,1.41,1.37,5.0,7.0,4.8,6.5,2.21,1.75,1.45,1.98,2.0,2.51,1.62,1.39,2.09,1.85,5.32,8.46,5.5,7.6,2.12,1.68,1.92,1.87,2.48,1.56,2.07,1.82,1.39,1.39,5.2,7.92,5.02,5.83,1.4,1.35,5.0,7.5,4.75,7.5,9.0,10.0,0.0,23.0,7.0,2.0,7.0,10.0,1.0,9.0,2.0,0.0,0.0,3.0
16,5,2024-11-24,Sivasspor,Kasimpasa,0,0,0,T1,T1,Sivasspor,Kasimpasa,1.0,2.5,2.38,3.41,3.1,3.54,2.91,0.25,0.0,2.02,1.78,2.42,1.8,2.05,1.86,1.93,2.33,2.0,1.83,3.33,2.99,3.42,2.77,2.0,1.8,2.45,1.8,2.05,1.8,2.05,2.3,2.03,1.83,3.25,3.1,3.4,2.75,2.4,2.25,3.1,2.9,3.3,2.06,1.79,2.48,1.78,2.07,1.91,2.08,2.46,2.1,1.89,3.45,3.25,3.5,2.84,2.8,2.45,2.3,3.3,2.95,3.5,2.65,2.09,1.83,2.5,1.83,2.11,2.02,2.1,2.44,2.13,1.89,3.48,3.16,3.54,2.91,2.07,1.78,1.79,2.08,1.83,2.08,2.07,1.85,2.44,2.41,3.32,3.16,3.49,2.83,2.4,2.3,3.4,2.9,3.4,2.75,4.0,12.0,0.0,19.0,2.0,1.0,5.0,22.0,0.0,11.0,5.0,0.0,0.0,3.0
16,6,2024-11-24,Konyaspor,Hatayspor,1,1,0,T1,T1,Konyaspor,Hatayspor,1.0,4.1,4.2,3.69,1.9,3.56,2.0,-0.5,-0.5,1.71,2.12,3.94,1.87,1.95,1.73,2.09,4.34,1.97,1.86,3.45,1.85,3.38,1.94,1.7,2.1,3.8,1.9,1.95,1.75,2.05,4.1,1.98,1.88,3.6,1.85,3.5,1.95,4.0,4.4,3.2,1.75,3.3,1.67,2.04,4.2,1.87,1.86,1.83,2.16,5.0,2.08,1.91,3.5,1.91,3.4,1.86,1.95,3.9,4.33,3.4,1.83,3.4,1.93,1.79,2.22,4.13,1.95,2.0,1.82,2.21,4.7,2.05,1.91,3.69,1.9,3.56,2.0,1.68,2.2,1.88,1.96,1.78,2.11,2.0,1.91,4.13,4.61,3.42,1.9,3.35,1.96,3.9,4.0,3.6,1.83,3.4,1.91,8.0,15.0,0.0,14.0,3.0,3.0,2.0,12.0,0.0,10.0,2.0,0.0,1.0,4.0
16,7,2024-11-24,Samsunspor,Alanyaspor,1,1,0,T1,T1,Samsunspor,Alanyaspor,1.0,4.63,4.48,3.4,1.93,3.93,1.8,-0.5,-0.75,1.91,1.88,4.49,1.83,1.97,1.78,2.02,4.17,1.92,1.91,3.4,1.9,3.71,1.74,1.93,1.93,4.75,1.85,2.0,1.75,2.05,4.2,1.93,1.93,3.3,1.9,3.6,1.73,4.5,4.2,3.2,1.8,3.6,1.82,1.81,4.9,1.88,1.88,1.85,2.14,4.7,2.0,1.99,3.45,1.99,3.7,1.71,1.75,4.33,4.0,3.3,1.9,3.6,1.77,1.97,1.97,4.75,1.89,2.05,1.84,2.17,4.48,1.96,2.0,3.5,1.97,3.93,1.8,1.95,1.88,1.88,1.97,1.79,2.11,1.95,1.95,4.64,4.43,3.39,1.94,3.8,1.74,4.4,3.9,3.5,1.91,3.75,1.73,9.0,13.0,0.0,15.0,4.0,4.0,1.0,13.0,0.0,11.0,4.0,0.0,1.0,1.0
16,8,2024-11-24,Besiktas,Goztep,2,4,2,T1,T1,Besiktas,Goztep,1.0,6.53,5.35,3.92,1.69,4.63,1.52,-0.75,-1.0,2.18,1.65,6.04,2.04,1.78,2.0,1.8,5.1,2.02,1.82,3.94,1.64,4.49,1.47,2.15,1.67,6.25,2.05,1.75,1.98,1.88,5.25,2.03,1.83,3.9,1.62,4.33,1.48,5.5,5.0,3.7,1.57,4.6,2.2,1.61,5.9,,,2.08,1.9,5.9,2.12,1.87,4.1,1.69,4.8,1.56,1.47,6.0,4.8,3.9,1.65,4.33,1.5,2.24,1.73,6.53,2.16,1.81,2.14,1.92,5.58,2.08,1.88,4.2,1.69,4.73,1.52,2.15,1.64,2.03,1.76,2.02,1.88,2.07,1.85,5.75,5.57,3.94,1.66,4.4,1.46,6.5,5.0,3.9,1.65,4.5,1.44,4.0,12.0,1.0,18.0,9.0,0.0,4.0,8.0,0.0,12.0,3.0,2.0,2.0,1.0
16,9,2024-11-25,Trabzonspor,Ad. Demirspor,5,0,1,T1,T1,Trabzonspor,Ad. Demirspor,1.0,6.33,5.92,4.65,1.54,4.84,1.51,-1.0,-1.25,2.37,1.54,5.95,1.81,1.99,2.49,1.51,5.66,2.03,1.82,4.5,1.51,4.65,1.46,2.35,1.57,6.0,1.83,2.03,2.4,1.53,5.5,1.98,1.88,4.5,1.5,4.5,1.48,6.5,6.0,4.33,1.47,4.75,1.15,1.01,3.3,,,2.66,1.59,6.8,2.11,1.88,4.6,1.55,5.1,1.42,1.4,6.0,5.25,4.5,1.52,4.8,1.44,2.6,1.59,7.0,1.88,2.08,2.62,1.55,6.86,2.4,1.93,5.06,1.56,4.9,1.51,2.3,1.55,1.79,1.99,2.51,1.54,2.0,1.88,5.13,5.85,4.43,1.55,4.55,1.49,6.5,5.5,4.5,1.5,4.6,1.44,1.0,9.0,0.0,10.0,3.0,2.0,8.0,20.0,0.0,23.0,8.0,0.0,1.0,1.0
16,10,2024-11-23,Dortmund,Freiburg,4,0,1,D1,D1,Dortmund,Freiburg,1.0,4.83,5.02,3.78,1.77,4.42,1.72,-0.75,-0.75,2.4,1.59,4.73,2.0,1.84,2.15,1.72,4.34,1.82,2.04,3.78,1.82,4.2,1.68,2.38,1.57,4.5,2.03,1.87,2.1,1.73,4.75,1.87,2.06,3.7,1.75,4.2,1.67,4.75,4.2,3.5,1.75,4.33,2.54,1.62,5.2,2.09,1.88,2.26,1.77,4.7,1.87,2.12,3.9,1.86,4.4,1.7,1.65,4.75,4.2,3.75,1.82,4.2,1.65,2.46,1.64,5.0,2.06,1.88,2.31,1.77,5.02,1.9,2.12,4.05,1.88,4.42,1.75,2.41,1.61,2.03,1.88,2.17,1.75,1.87,2.06,4.86,4.52,3.87,1.82,4.18,1.69,4.6,4.0,3.7,1.83,4.2,1.65,0.0,4.0,2.0,7.0,3.0,2.0,7.0,11.0,0.0,19.0,7.0,0.0,2.0,1.0
16,11,2024-11-23,Hoffenheim,RB Leipzig,4,3,1,D1,D1,Hoffenheim,RB Leipzig,1.0,2.14,2.12,3.61,3.55,3.79,3.52,0.25,0.25,2.45,1.55,2.1,1.81,2.03,2.46,1.56,2.15,1.87,1.99,3.65,3.27,3.66,3.39,2.38,1.57,2.1,1.83,2.07,2.5,1.53,2.2,1.92,2.01,3.5,3.2,3.5,3.4,2.1,2.05,3.5,3.1,3.75,2.54,1.61,2.14,1.87,2.13,2.6,1.61,2.22,1.92,2.06,3.8,3.45,3.9,3.55,3.4,2.05,2.15,3.6,3.2,3.6,3.4,2.55,1.58,2.15,1.85,2.09,2.57,1.61,2.23,1.94,2.06,3.81,3.55,3.79,3.55,2.5,1.58,1.83,2.09,2.56,1.57,1.94,1.98,2.09,2.22,3.75,3.21,3.7,3.49,2.05,2.1,3.5,3.25,3.6,3.3,3.0,12.0,0.0,14.0,6.0,1.0,4.0,14.0,0.0,20.0,7.0,2.0,1.0,2.0
16,12,2024-11-23,Man City,Tottenham,0,4,2,E0,E0,Man City,Tottenham,1.0,5.9,6.9,5.13,1.45,5.29,1.5,-1.5,-1.25,3.46,1.31,5.92,1.9,1.94,3.45,1.32,6.94,1.84,2.03,5.35,1.41,5.01,1.49,3.5,1.3,6.0,1.92,1.98,3.4,1.33,7.0,1.87,2.06,5.0,1.4,4.75,1.48,6.0,7.5,5.5,1.36,5.0,3.75,1.33,6.6,1.94,2.01,3.65,1.37,8.0,1.9,2.1,5.8,1.41,5.3,1.5,1.47,5.5,6.75,5.25,1.41,4.8,1.51,3.64,1.34,6.36,1.94,2.0,3.71,1.35,7.5,1.95,2.09,5.7,1.45,5.29,1.52,3.39,1.34,1.94,1.96,3.47,1.33,1.85,2.08,6.13,6.71,5.28,1.44,4.98,1.48,5.8,7.5,5.0,1.4,5.0,1.5,3.0,9.0,0.0,9.0,7.0,2.0,9.0,19.0,0.0,23.0,5.0,2.0,0.0,4.0
16,13,2024-11-24,Ath Bilbao,Sociedad,1,0,1,SP1,SP1,Ath Bilbao,Sociedad,1.0,3.75,3.75,2.97,2.34,3.17,2.31,-0.25,-0.25,1.52,2.55,3.65,1.94,1.89,1.5,2.62,3.53,1.86,2.0,2.91,2.39,3.04,2.25,1.5,2.63,3.6,1.95,1.95,1.44,2.75,3.5,1.89,2.01,2.9,2.35,3.0,2.25,3.75,3.5,2.75,2.25,3.0,1.57,2.68,3.85,2.01,1.97,1.54,2.8,3.8,1.94,2.03,3.0,2.44,3.1,2.34,2.25,3.6,3.4,2.87,2.4,3.0,2.2,1.55,2.64,3.78,1.98,1.96,1.55,2.82,3.75,1.92,2.06,3.0,2.49,3.17,2.31,1.53,2.64,1.98,1.93,1.52,2.81,1.89,2.04,3.75,3.67,2.91,2.43,3.06,2.27,3.7,3.4,2.88,2.4,3.0,2.2,4.0,9.0,0.0,6.0,1.0,4.0,4.0,18.0,0.0,12.0,4.0,0.0,1.0,3.0
16,14,2024-11-23,Milan,Juventus,0,0,0,I1,I1,Milan,Juventus,1.0,3.6,3.19,3.39,2.37,3.42,2.25,-0.25,-0.25,1.71,2.17,3.53,1.97,1.86,1.73,2.13,3.25,1.85,1.99,3.18,2.35,3.27,2.2,1.67,2.2,3.5,2.01,1.89,1.73,2.1,3.1,1.87,2.06,3.3,2.3,3.3,2.15,3.6,3.1,3.0,2.25,3.25,1.75,2.3,3.8,2.07,1.91,1.79,2.26,3.45,1.93,2.06,3.25,2.44,3.35,2.24,2.2,3.4,3.25,3.1,2.37,3.25,2.15,1.77,2.25,3.69,2.02,1.91,1.79,2.21,3.41,1.93,2.07,3.39,2.44,3.42,2.25,1.72,2.21,2.02,1.89,1.76,2.17,1.87,2.03,3.63,3.36,3.17,2.42,3.27,2.21,3.4,3.2,3.2,2.25,3.25,2.15,4.0,12.0,0.0,7.0,2.0,2.0,2.0,9.0,0.0,6.0,1.0,0.0,0.0,3.0
16,15,2024-11-24,Napoli,Roma,1,0,1,I1,I1,Napoli,Roma,1.0,4.97,5.38,3.69,1.74,3.83,1.81,-0.75,-0.75,1.78,2.06,4.98,1.86,1.96,1.74,2.11,5.36,1.91,1.94,3.6,1.72,3.61,1.75,1.8,2.0,5.0,1.92,1.98,1.73,2.1,5.5,1.99,1.94,3.6,1.67,3.6,1.73,5.0,5.0,3.4,1.62,3.6,1.82,2.12,5.6,1.95,2.0,1.8,2.24,6.2,2.02,1.94,3.8,1.71,3.75,1.77,1.75,4.8,5.25,3.6,1.7,3.6,1.75,1.83,2.13,5.2,1.93,2.0,1.81,2.23,6.0,2.02,2.09,3.75,1.81,3.83,1.81,1.79,2.09,1.92,1.99,1.79,2.13,1.97,1.95,5.2,5.62,3.66,1.72,3.66,1.75,4.75,5.5,3.4,1.7,3.5,1.75,2.0,9.0,0.0,6.0,1.0,3.0,8.0,8.0,0.0,14.0,2.0,0.0,0.0,0.0
18,1,2024-12-06,Trabzonspor,Kasimpasa,2,2,0,T1,T1,Trabzonspor,Kasimpasa,1.0,,4.06,3.69,1.93,,,-0.5,-0.5,2.22,1.63,3.78,1.92,1.91,2.21,1.65,3.8,1.92,1.91,3.66,1.91,3.67,1.91,2.2,1.65,4.0,1.95,1.9,2.15,1.67,4.1,2.0,1.85,3.6,1.85,3.6,1.85,3.9,3.75,3.5,1.91,3.5,2.36,1.7,4.2,1.99,1.99,2.34,1.73,4.3,2.01,1.97,3.8,1.96,3.75,1.99,1.9,3.5,3.7,3.6,1.9,3.6,1.95,2.33,1.7,4.02,1.99,1.95,2.31,1.7,4.18,2.04,2.01,3.83,2.04,3.81,1.96,2.29,1.66,1.98,1.93,2.28,1.68,1.99,1.91,4.02,4.18,3.69,1.9,3.8,1.91,3.7,3.6,3.75,1.91,3.8,1.85,1.0,14.0,0.0,9.0,3.0,4.0,8.0,14.0,0.0,20.0,7.0,1.0,0.0,2.0
18,2,2024-12-07,Konyaspor,Antalyaspor,1,1,0,T1,T1,Konyaspor,Antalyaspor,1.0,,4.0,3.49,2.0,,,-0.5,-0.5,1.75,2.04,3.68,1.79,2.05,1.82,1.97,3.98,1.85,1.98,3.33,1.97,3.29,2.04,1.75,2.05,3.7,1.83,2.03,1.83,2.03,3.7,1.83,2.03,3.4,2.0,3.3,2.0,4.0,4.33,3.2,1.91,3.2,1.73,2.12,4.2,1.9,2.02,1.91,2.06,4.3,1.93,2.06,3.4,2.06,3.35,2.02,1.95,3.5,3.7,3.3,1.98,3.3,2.05,1.79,2.19,4.0,1.89,2.15,1.91,2.07,4.6,1.91,2.1,3.49,2.07,3.4,2.11,1.75,2.03,1.78,2.04,1.87,2.02,1.87,2.04,3.72,4.19,3.29,2.03,3.26,2.03,3.6,3.9,3.4,1.91,3.4,2.0,3.0,13.0,0.0,11.0,2.0,1.0,5.0,20.0,0.0,17.0,5.0,0.0,1.0,3.0
18,3,2024-12-07,Goztep,Ad. Demirspor,3,1,1,T1,T1,Goztep,Ad. Demirspor,1.0,,10.5,6.25,1.28,,,-1.75,-1.5,2.33,1.58,9.77,1.98,1.84,2.55,1.49,10.39,1.88,1.94,6.0,1.25,5.67,1.28,2.3,1.6,9.0,1.98,1.88,2.5,1.5,10.0,1.88,1.98,5.75,1.25,5.25,1.3,10.0,10.0,5.5,1.2,5.5,2.44,1.62,11.5,2.02,1.86,2.74,1.56,12.0,1.93,2.04,6.6,1.29,6.4,1.31,1.25,9.75,10.0,6.0,1.25,5.5,1.28,2.48,1.62,12.0,2.1,1.91,2.64,1.57,11.5,1.99,2.0,6.5,1.28,6.5,1.3,2.38,1.62,2.02,1.87,2.64,1.51,1.91,1.97,9.8,10.82,6.27,1.26,5.82,1.3,10.0,10.0,6.0,1.25,5.8,1.25,6.0,4.0,0.0,12.0,5.0,1.0,7.0,16.0,1.0,26.0,7.0,0.0,2.0,2.0
18,4,2024-12-07,Besiktas,Fenerbahce,1,0,1,T1,T1,Besiktas,Fenerbahce,1.0,,1.9,3.82,4.03,,,0.5,0.5,2.22,1.64,1.92,1.92,1.9,2.38,1.57,1.87,1.87,1.96,3.85,3.77,3.77,3.62,2.2,1.65,1.85,1.93,1.93,2.35,1.57,1.85,1.93,1.93,3.6,3.5,3.5,3.6,1.91,1.87,3.75,3.75,3.8,2.3,1.7,2.04,2.04,1.94,2.52,1.64,2.02,1.98,2.01,3.85,4.0,3.95,3.85,3.6,1.93,1.93,3.75,3.5,3.7,3.5,2.29,1.66,1.96,1.97,1.95,2.58,1.62,1.95,1.95,2.04,4.0,4.2,3.95,3.76,2.27,1.66,1.95,1.92,2.43,1.61,1.93,1.97,1.93,1.93,3.9,3.86,3.76,3.71,1.85,1.85,3.8,3.75,3.8,3.7,3.0,14.0,0.0,12.0,2.0,1.0,1.0,12.0,1.0,12.0,5.0,0.0,0.0,2.0
18,5,2024-12-08,Eyupspor,Samsunspor,3,0,1,T1,T1,Eyupspor,Samsunspor,1.0,,2.54,3.5,2.8,,,0.0,0.0,1.86,1.92,2.45,1.77,2.08,1.97,1.82,2.54,1.88,1.98,3.33,2.72,3.23,2.87,1.9,1.95,2.38,1.73,2.08,2.0,1.85,2.55,1.9,1.95,3.4,2.63,3.3,2.88,2.45,2.5,3.1,2.63,3.3,1.91,1.96,2.54,1.8,2.08,2.04,1.94,2.7,1.92,2.07,3.45,2.92,3.35,2.94,2.88,2.45,2.5,3.3,2.65,3.3,2.7,1.94,2.0,2.53,1.85,2.14,2.04,1.93,2.69,1.97,2.03,3.5,2.97,3.4,3.01,,,1.77,2.11,2.03,1.86,1.93,1.98,,2.69,3.37,2.75,,,2.38,2.45,3.3,2.75,3.4,2.8,3.0,18.0,0.0,12.0,2.0,2.0,5.0,14.0,0.0,15.0,5.0,0.0,0.0,2.0
18,6,2024-12-08,Kayserispor,Alanyaspor,2,0,1,T1,T1,Kayserispor,Alanyaspor,1.0,,2.89,3.4,2.53,,,0.0,-0.25,1.98,1.8,2.92,1.8,2.02,1.99,1.8,2.75,2.05,1.82,3.38,2.47,3.41,2.33,2.03,1.83,3.0,1.8,2.05,2.0,1.8,2.75,2.05,1.8,3.3,2.5,3.3,2.3,2.9,2.75,3.2,2.38,3.3,2.0,1.84,3.05,1.84,2.05,2.12,1.87,3.0,2.16,1.85,3.55,2.56,3.45,2.4,2.3,2.75,2.6,3.4,2.5,3.4,2.37,2.05,1.88,3.08,1.84,2.11,2.1,1.88,2.89,2.16,1.85,3.5,2.61,3.6,2.38,,,1.83,2.04,2.05,1.83,2.07,1.85,,2.84,3.48,2.54,,,2.8,2.7,3.5,2.4,3.6,2.3,10.0,10.0,0.0,9.0,5.0,3.0,5.0,15.0,0.0,11.0,6.0,0.0,0.0,5.0
18,7,2024-12-08,Sivasspor,Galatasaray,2,3,2,T1,T1,Sivasspor,Galatasaray,1.0,,1.28,7.07,8.74,,,1.75,1.25,2.71,1.42,1.43,1.88,1.93,3.21,1.33,1.28,1.94,1.9,6.2,8.48,5.22,5.55,2.7,1.44,1.42,1.88,1.98,3.4,1.33,1.25,1.9,1.95,6.25,8.0,5.0,5.75,1.4,1.22,5.5,8.0,5.0,2.88,1.47,1.48,1.94,1.94,3.45,1.39,1.3,1.93,2.02,6.8,11.0,5.8,6.2,5.5,1.43,1.26,6.25,9.0,5.25,5.75,2.83,1.45,1.49,1.98,2.04,3.41,1.38,1.34,2.08,2.02,7.07,10.0,5.9,6.5,2.72,1.4,1.84,1.93,3.23,1.35,1.93,1.96,1.44,1.28,6.36,9.36,5.4,4.78,1.4,1.22,6.5,10.0,5.0,6.0,7.0,8.0,1.0,16.0,8.0,4.0,3.0,16.0,0.0,11.0,5.0,2.0,1.0,6.0
18,8,2024-12-08,Buyuksehyr,Hatayspor,3,0,1,T1,T1,Buyuksehyr,Hatayspor,1.0,,4.94,3.92,1.73,,,-0.75,-0.75,1.88,1.9,4.44,1.84,1.97,1.88,1.91,5.08,1.96,1.87,3.71,1.68,3.72,1.74,1.93,1.93,4.2,1.88,1.98,1.88,1.98,4.75,2.0,1.85,3.8,1.6,3.7,1.7,4.5,5.0,3.4,1.62,3.6,1.54,1.67,4.0,,,1.96,2.0,6.0,2.04,1.94,3.8,1.74,3.55,1.71,1.75,4.2,5.0,3.7,1.66,3.7,1.77,1.96,1.96,4.7,1.9,2.02,1.97,1.99,5.65,2.07,1.94,3.92,1.76,3.79,1.78,1.92,1.92,1.88,1.98,1.93,1.95,2.02,1.9,4.63,5.65,3.72,1.68,3.77,1.75,4.33,5.0,3.8,1.65,3.7,1.75,5.0,19.0,0.0,8.0,1.0,3.0,7.0,12.0,0.0,19.0,6.0,0.0,0.0,1.0
18,9,2024-12-09,Gaziantep,Rizespor,1,0,1,T1,T1,Gaziantep,Rizespor,1.0,,2.48,3.56,2.84,,,0.25,0.0,1.98,1.77,2.66,1.97,1.85,1.99,1.8,2.41,2.07,1.78,3.35,2.87,3.4,2.5,2.0,1.8,2.6,1.98,1.88,2.05,1.75,2.3,2.05,1.8,3.4,2.8,3.4,2.5,2.7,2.3,3.1,2.88,3.3,,,2.82,,,2.12,1.87,2.52,2.16,1.84,3.45,3.1,3.1,2.22,2.45,2.65,2.35,3.25,2.9,3.5,2.45,2.06,1.83,2.73,2.01,1.89,2.12,1.87,2.64,2.17,1.87,3.56,3.08,3.6,2.59,1.97,1.77,1.93,1.83,2.05,1.81,2.1,1.82,2.67,2.44,3.36,3.06,3.26,2.54,2.6,2.3,3.4,2.9,3.5,2.5,5.0,11.0,0.0,13.0,3.0,1.0,3.0,13.0,0.0,7.0,2.0,0.0,1.0,3.0
18,10,2024-12-07,M'gladbach,Dortmund,1,1,0,D1,D1,M'gladbach,Dortmund,1.0,,2.0,3.9,3.65,,,0.5,0.25,2.74,1.46,2.1,1.85,2.01,2.61,1.49,2.04,2.04,1.82,3.84,3.37,3.89,3.23,2.75,1.44,2.1,1.87,2.03,2.63,1.5,2.05,2.03,1.78,3.9,3.2,3.75,3.2,2.1,1.95,3.7,3.2,3.9,2.8,1.54,2.16,1.89,2.09,2.82,1.54,2.1,2.11,1.89,4.0,3.5,4.1,3.35,3.25,2.05,2.05,3.75,3.3,3.9,3.2,2.86,1.48,2.15,1.88,2.08,2.79,1.57,2.1,2.11,1.87,4.01,3.65,4.0,3.31,2.75,1.48,1.88,2.03,2.62,1.53,2.09,1.85,2.14,2.08,3.88,3.45,3.87,3.24,2.0,2.05,3.6,3.3,3.9,3.2,4.0,11.0,0.0,16.0,3.0,2.0,7.0,16.0,1.0,9.0,3.0,0.0,0.0,3.0
18,11,2024-12-08,Nantes,Rennes,1,0,1,F1,F1,Nantes,Rennes,1.0,,2.44,3.05,3.42,,,0.25,0.25,1.68,2.19,2.47,2.08,1.77,1.55,2.49,2.4,2.01,1.84,3.07,3.3,3.16,3.04,1.67,2.2,2.4,2.04,1.74,1.53,2.5,2.45,2.1,1.8,3.1,3.1,3.25,3.0,2.45,2.3,3.1,2.88,3.25,1.73,2.24,2.5,2.12,1.85,1.59,2.66,2.52,2.13,1.87,3.1,3.5,3.3,3.25,3.0,2.45,2.4,3.0,3.2,3.1,3.0,1.73,2.25,2.54,2.14,1.84,1.67,2.61,2.52,2.14,1.98,3.2,3.72,3.25,3.16,1.7,2.25,2.14,1.8,1.55,2.6,2.13,1.82,2.51,2.52,3.04,3.31,3.15,3.16,2.45,2.38,3.0,3.2,3.1,3.0,4.0,9.0,1.0,5.0,3.0,1.0,5.0,15.0,0.0,14.0,2.0,0.0,0.0,1.0
18,12,2024-12-08,Tottenham,Chelsea,3,4,2,E0,E0,Tottenham,Chelsea,1.0,,2.15,4.08,3.12,,,0.25,0.5,3.26,1.35,2.07,2.04,1.82,3.31,1.34,2.24,1.97,1.89,3.98,2.9,4.04,3.21,3.2,1.36,2.0,2.04,1.86,3.4,1.33,2.2,2.0,1.9,4.0,2.88,3.9,3.4,2.1,2.2,3.9,2.8,3.9,3.4,1.4,2.12,2.12,1.87,3.6,1.38,2.3,2.04,1.95,4.2,3.0,4.1,3.4,3.25,2.1,2.25,3.9,2.8,4.0,3.1,3.45,1.36,2.17,2.12,1.86,3.45,1.37,2.35,2.05,1.98,4.1,3.12,4.2,3.4,3.32,1.36,2.07,1.83,3.37,1.35,2.0,1.93,2.07,2.25,4.1,2.93,4.13,3.23,2.1,2.2,3.8,3.0,4.0,3.1,10.0,11.0,0.0,17.0,8.0,2.0,5.0,17.0,0.0,13.0,5.0,1.0,2.0,2.0
18,13,2024-12-07,Betis,Barcelona,2,2,0,SP1,SP1,Betis,Barcelona,1.0,,1.54,4.92,5.69,,,1.25,1.0,2.6,1.5,1.6,1.96,1.89,2.95,1.41,1.52,2.05,1.81,4.78,5.63,4.5,5.11,2.63,1.5,1.57,1.99,1.91,3.2,1.36,1.5,2.06,1.87,4.75,5.25,4.5,5.0,1.57,1.5,4.5,5.5,4.5,2.76,1.54,1.62,2.02,1.96,3.2,1.44,1.55,2.12,1.86,4.9,6.4,4.8,5.6,5.0,1.6,1.52,4.75,5.5,4.33,5.0,2.66,1.54,1.62,2.0,1.92,3.22,1.48,1.58,2.11,1.89,5.0,6.1,4.7,5.5,2.62,1.52,2.0,1.91,3.0,1.42,2.08,1.86,1.61,1.52,4.82,5.98,4.53,5.16,1.55,1.5,4.6,5.8,4.4,5.5,4.0,14.0,0.0,9.0,3.0,2.0,6.0,15.0,0.0,12.0,6.0,1.0,0.0,1.0
18,14,2024-12-08,Ath Madrid,Sevilla,4,3,1,SP1,SP1,Ath Madrid,Sevilla,1.0,,9.21,4.86,1.4,,,-1.25,-1.25,2.01,1.82,8.57,1.96,1.88,1.95,1.88,8.99,1.96,1.89,4.77,1.38,4.84,1.38,2.05,1.85,8.5,2.0,1.9,1.99,1.91,9.0,2.01,1.89,4.75,1.36,4.75,1.38,8.5,8.5,4.5,1.3,4.75,2.1,1.83,9.0,1.99,1.91,2.04,1.95,10.0,2.03,1.94,5.2,1.4,5.2,1.41,1.36,7.75,8.5,4.75,1.38,4.75,1.4,2.08,1.88,9.1,2.03,1.96,2.02,1.94,9.73,2.02,1.96,5.0,1.41,5.1,1.41,2.06,1.82,2.03,1.88,1.99,1.92,2.02,1.91,9.1,9.73,4.91,1.38,5.02,1.37,8.5,9.0,4.5,1.4,4.6,1.4,3.0,8.0,0.0,4.0,3.0,3.0,5.0,11.0,0.0,14.0,9.0,2.0,1.0,4.0
