week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
11,2,2025-10-18 14:00,Beşiktaş,Natura Dünyası Gençlerbirliği,1,2,2,T1,/,Besiktas,Genclerbirligi,1.0,-1.75,-1.75,2.64,1.43,9.55,1.83,1.89,2.58,1.45,10.5,1.89,1.82,5.93,1.23,5.72,1.25,2.7,1.44,11.0,1.9,1.9,2.6,1.48,12.0,2.0,1.8,5.75,1.19,5.5,1.22,10.0,11.0,5.5,1.25,5.5,1.25,1.65,1.47,1.04,1.76,1.91,2.76,1.53,14.0,1.98,1.95,7.2,1.26,6.8,1.27,9.0,9.5,5.8,1.25,5.5,1.27,9.5,12.0,6.5,1.2,5.75,1.22,9.25,10.5,6.25,1.24,6.0,1.27,9.5,10.0,6.0,1.25,6.0,1.28,9.5,10.0,6.0,1.25,6.0,1.28,2.75,1.5,11.0,1.9,1.94,2.65,1.48,12.0,2.0,1.85,6.5,1.27,6.0,1.29,2.84,1.41,1.92,1.93,2.97,1.41,1.98,1.91,10.7,11.64,6.72,1.24,6.36,1.23,4.0,14.0,0.0,6.0,2.0,4.0,5.0,21.0,0.0,11.0,4.0,0.0,0.0,2.0
11,3,2025-10-18 14:00,Çaykur Rizespor,Trabzonspor,1,2,2,T1,/,Rizespor,Trabzonspor,1.0,0.25,0.0,2.0,1.74,2.4,1.76,1.98,1.84,1.87,2.23,1.84,1.82,3.35,3.02,3.44,2.68,2.05,1.75,2.4,1.8,2.0,1.83,1.98,2.2,1.95,1.85,3.3,3.05,3.4,2.65,2.4,2.3,3.25,3.0,3.3,2.75,1.38,1.25,2.6,1.87,2.05,1.96,2.02,2.38,2.04,1.92,3.55,3.25,3.3,2.86,2.38,2.14,3.45,3.0,3.55,2.7,2.38,2.25,3.3,3.1,3.4,2.63,2.37,2.2,3.4,3.0,3.6,2.65,2.4,2.3,3.5,3.0,3.7,2.7,2.37,2.25,3.5,3.0,3.6,2.7,2.05,1.8,2.5,1.8,2.05,1.92,1.98,2.3,1.95,1.87,3.5,3.1,3.7,2.76,2.06,1.78,1.85,2.02,1.99,1.9,2.06,1.85,2.51,2.38,3.48,3.07,3.49,2.74,0.0,8.0,0.0,8.0,5.0,0.0,7.0,18.0,0.0,22.0,3.0,2.0,1.0,3.0
11,4,2025-10-18 17:00,Rams Başakşehir,Galatasaray,1,2,2,T1,/,Buyuksehyr,Galatasaray,1.0,0.75,1.0,2.32,1.55,1.57,1.9,1.82,2.46,1.5,1.62,1.72,2.01,4.16,4.55,4.22,4.87,2.3,1.6,1.56,2.03,1.78,2.5,1.5,1.57,1.78,2.03,4.5,4.2,4.33,4.5,1.57,1.67,4.0,4.5,4.2,5.0,2.04,1.61,1.63,2.02,1.82,2.64,1.58,1.73,1.91,2.07,4.3,5.1,4.6,5.5,1.56,1.6,4.25,4.6,4.3,5.0,1.55,1.6,4.2,4.6,4.0,4.8,1.55,1.65,4.1,4.4,4.4,5.0,1.57,1.67,4.2,4.5,4.5,5.0,1.57,1.67,4.2,4.5,4.4,5.0,2.4,1.6,1.62,2.03,1.87,2.55,1.52,1.7,1.78,2.12,4.5,4.9,4.5,5.1,2.34,1.61,2.07,1.79,2.52,1.56,1.87,2.04,1.64,1.69,4.31,4.7,4.22,4.8,4.0,10.0,0.0,16.0,5.0,5.0,2.0,16.0,0.0,5.0,2.0,1.0,0.0,2.0
11,5,2025-10-19 11:30,Zecorner Kayserispor,Samsunspor,1,3,2,T1,/,Kayserispor,Samsunspor,1.0,0.25,0.25,1.85,1.86,2.28,1.89,1.78,1.91,1.81,2.27,1.9,1.78,3.37,2.94,3.37,2.9,1.88,1.93,2.3,2.03,1.78,1.95,1.85,2.3,2.05,1.75,3.3,2.85,3.3,2.85,2.3,2.25,3.3,3.0,3.25,3.0,1.9,1.79,2.5,,,2.02,1.92,2.46,2.07,1.9,3.5,3.2,3.35,3.1,2.25,2.25,3.5,2.9,3.5,2.9,2.25,2.3,3.4,2.9,3.3,2.88,2.25,2.2,3.5,2.95,3.5,2.9,2.3,2.25,3.5,3.0,3.5,3.0,2.25,2.25,3.5,3.0,3.5,2.9,1.89,1.93,2.32,2.03,1.8,2.0,1.85,2.32,2.05,1.83,3.5,3.0,3.5,3.0,1.9,1.93,2.05,1.81,2.04,1.85,2.02,1.88,2.37,2.33,3.55,3.11,3.41,2.99,5.0,11.0,0.0,13.0,5.0,3.0,7.0,13.0,0.0,14.0,3.0,1.0,0.0,2.0
11,6,2025-10-19 14:00,Corendon Alanyaspor,Göztepe,1,0,1,T1,/,Alanyaspor,Goztep,0.97,0.0,0.25,1.62,2.18,2.39,1.95,1.73,1.61,2.2,2.64,1.86,1.87,3.06,2.7,3.18,2.86,1.65,2.2,2.35,2.1,1.7,1.65,2.2,2.7,1.93,1.88,2.95,2.57,3.05,2.95,2.4,2.63,3.1,2.63,3.1,2.88,1.65,2.06,2.66,,,1.72,2.34,3.0,2.04,1.93,3.15,2.84,3.2,3.0,2.28,2.48,3.15,2.85,3.35,2.95,2.4,2.7,3.13,2.6,3.1,2.8,2.4,2.6,3.1,2.7,3.25,2.85,2.45,2.6,3.2,2.8,3.3,2.9,2.4,2.6,3.1,2.8,3.3,2.87,1.65,2.2,2.45,2.1,1.79,1.65,2.25,2.75,1.93,1.95,3.2,2.85,3.35,3.0,1.68,2.22,2.15,1.73,1.68,2.28,1.93,1.98,2.52,2.78,3.08,2.86,3.25,2.91,4.0,13.0,0.0,11.0,6.0,5.0,8.0,5.0,0.0,15.0,5.0,0.0,0.0,3.0
11,7,2025-10-19 14:00,Gaziantep FK,Hesap.com Antalyaspor,3,2,1,T1,/,Gaziantep,Antalyaspor,1.0,-0.5,-0.5,1.85,1.87,3.95,1.9,1.83,1.9,1.82,4.32,2.0,1.73,3.58,1.77,3.49,1.86,1.9,1.9,4.2,1.98,1.83,2.0,1.8,4.2,1.98,1.83,3.5,1.79,3.4,1.81,4.0,4.33,3.6,1.73,3.4,1.9,1.87,1.79,4.6,,,2.1,1.9,4.9,2.1,1.88,3.65,1.88,3.65,1.84,3.75,4.6,3.8,1.68,3.6,1.89,,4.1,3.6,1.8,,,3.8,4.33,3.6,1.78,3.5,1.9,3.9,4.33,3.7,1.8,3.5,1.95,3.9,4.33,3.6,1.8,3.5,1.91,1.9,1.93,4.2,1.98,1.9,2.0,1.85,4.6,2.12,1.83,3.85,1.83,3.65,1.95,1.9,1.93,1.95,1.9,1.89,2.0,2.2,1.74,4.04,5.22,3.69,1.74,3.63,1.89,5.0,15.0,0.0,7.0,4.0,6.0,6.0,11.0,0.0,22.0,8.0,0.0,3.0,5.0
11,8,2025-10-19 17:00,Fenerbahçe,Mısırlı.com.tr Fatih Karagümrük,2,1,1,T1,/,Fenerbahce,Karagumruk,0.97,-1.75,-2.0,2.71,1.42,12.0,1.85,1.88,2.54,1.46,10.28,1.86,1.86,5.98,1.23,6.64,1.18,2.7,1.44,11.0,1.9,1.9,2.5,1.5,11.0,1.85,1.95,7.0,1.19,7.5,1.15,13.0,11.0,6.0,1.22,6.5,1.18,2.94,1.37,18.0,,,2.86,1.52,14.0,1.95,2.02,7.2,1.25,8.4,1.2,11.0,10.0,6.0,1.24,6.4,1.21,13.0,11.0,6.0,1.22,6.5,1.15,13.0,10.5,6.0,1.25,7.0,1.19,13.0,10.0,6.0,1.25,7.0,1.2,13.0,10.0,6.0,1.25,7.0,1.2,2.75,1.44,13.0,1.9,1.95,2.65,1.5,11.0,1.91,1.95,7.0,1.25,7.5,1.22,2.85,1.41,1.93,1.91,3.11,1.38,2.15,1.76,13.74,12.15,7.75,1.2,8.05,1.16,6.0,19.0,1.0,16.0,6.0,5.0,6.0,10.0,0.0,21.0,8.0,0.0,2.0,2.0
11,9,2025-10-20 17:00,ikas Eyüpspor,Kasımpaşa,2,0,1,T1,/,Eyupspor,Kasimpasa,1.0,-0.25,-0.25,1.73,2.01,3.06,1.82,1.89,1.68,2.09,2.81,1.69,2.04,3.18,2.45,3.27,2.23,1.75,2.05,3.05,1.8,2.0,1.7,2.1,2.75,1.7,2.1,3.2,2.5,3.2,2.3,3.1,2.88,3.1,2.4,3.2,2.25,,,3.45,,,1.8,2.22,3.05,1.8,2.23,3.35,2.62,3.2,2.36,3.15,2.88,3.3,2.35,3.4,2.16,3.0,2.75,3.2,2.5,3.2,2.25,3.1,2.75,3.2,2.5,3.3,2.25,3.1,2.8,3.25,2.5,3.4,2.25,3.1,2.8,3.2,2.5,3.4,2.25,1.75,2.05,3.15,1.88,2.0,1.73,2.1,2.98,1.74,2.1,3.3,2.5,3.45,2.3,1.76,2.08,1.83,2.04,1.76,2.15,1.79,2.15,3.07,3.04,3.29,2.5,3.34,2.36,10.0,9.0,0.0,9.0,3.0,1.0,8.0,6.0,0.0,17.0,10.0,0.0,1.0,1.0
11,10,2025-10-18 16:30,Bayern Münih,Borussia Dortmund,2,1,1,D1,/,Bayern Munich,Dortmund,0.978,-1.5,-1.5,3.31,1.31,7.34,1.92,1.84,3.43,1.3,7.41,1.9,1.86,5.52,1.35,5.52,1.34,3.4,1.33,7.5,1.93,1.93,3.4,1.33,7.0,1.88,1.98,5.25,1.38,5.5,1.33,8.0,8.0,5.5,1.33,5.5,1.33,3.6,1.36,8.4,1.96,1.97,3.7,1.36,8.6,1.97,2.01,5.8,1.4,6.0,1.39,7.5,7.5,6.0,1.34,6.0,1.33,7.0,7.0,5.5,1.36,5.25,1.3,7.25,7.25,5.5,1.37,5.5,1.36,7.5,7.5,5.5,1.36,5.5,1.36,7.0,7.0,5.5,1.35,5.5,1.35,3.45,1.33,8.0,1.98,1.93,3.65,1.33,8.5,2.0,1.98,6.0,1.38,6.0,1.38,3.32,1.34,1.94,1.96,3.41,1.33,2.01,1.92,7.5,8.25,5.75,1.36,5.55,1.38,3.0,17.0,0.0,8.0,1.0,3.0,4.0,12.0,0.0,15.0,7.0,0.0,1.0,1.0
11,11,2025-10-18 11:30,Nottingham Forest,Chelsea,0,3,2,E0,/,Nott'm Forest,Chelsea,1.0,0.25,0.5,2.13,1.68,1.93,1.88,1.88,1.97,1.82,2.27,1.88,1.84,3.43,3.07,3.74,3.75,2.1,1.73,1.95,1.95,1.9,1.98,1.88,2.25,2.05,1.8,3.5,3.1,3.8,3.7,1.95,2.1,3.5,3.1,3.75,3.75,2.3,1.75,2.02,2.03,1.96,2.02,1.96,2.4,2.07,1.92,3.6,3.2,3.95,3.9,1.91,2.25,3.45,3.25,3.85,3.85,1.95,2.3,3.5,3.0,3.75,3.7,1.93,2.3,3.4,3.0,3.7,3.75,1.91,2.3,3.4,3.0,3.7,3.75,1.91,2.25,3.4,3.0,3.6,3.75,2.2,1.73,1.95,1.95,1.95,2.1,1.88,2.38,2.05,1.9,3.5,3.25,3.85,3.85,2.22,1.71,1.96,1.94,2.05,1.86,2.0,1.93,1.95,2.31,3.5,3.24,3.88,3.77,2.0,16.0,1.0,17.0,6.0,2.0,5.0,13.0,0.0,12.0,2.0,0.0,0.0,2.0
11,12,2025-10-19 13:00,Tottenham Hotspur,Aston Villa,1,2,2,E0,/,Tottenham,Aston Villa,0.97,-0.25,-0.5,1.99,1.78,3.42,1.75,2.01,1.95,1.83,3.21,1.87,1.91,3.36,2.24,3.56,2.06,2.03,1.83,3.5,1.83,2.03,1.98,1.88,3.1,1.88,1.98,3.4,2.2,3.5,2.05,3.5,3.25,3.5,2.25,3.5,2.15,2.06,1.92,3.6,1.84,2.16,2.08,1.91,3.4,1.96,2.02,3.5,2.36,3.8,2.16,3.4,3.4,3.3,2.25,3.65,2.12,3.5,3.2,3.3,2.25,3.5,2.0,3.4,3.2,3.4,2.25,3.6,2.05,3.4,3.3,3.3,2.2,3.6,2.1,3.3,3.25,3.3,2.2,3.5,2.05,2.08,1.83,3.5,1.83,2.07,2.0,1.89,3.4,1.91,1.98,3.5,2.3,3.7,2.15,2.04,1.85,1.84,2.08,2.02,1.88,1.93,2.0,3.5,3.27,3.44,2.32,3.77,2.07,6.0,7.0,0.0,8.0,2.0,0.0,6.0,11.0,0.0,9.0,3.0,1.0,1.0,2.0
11,13,2025-10-19 15:30,Liverpool,Manchester United,1,2,2,E0,/,Liverpool,Man United,1.0,-0.75,-1.0,2.71,1.43,4.89,1.84,1.93,2.69,1.44,4.55,1.98,1.8,4.3,1.67,4.4,1.6,2.75,1.44,5.0,1.85,2.0,2.75,1.44,4.2,1.95,1.9,4.2,1.7,4.5,1.6,5.0,4.6,4.33,1.73,4.5,1.62,2.96,1.48,5.5,1.92,2.06,2.94,1.51,4.6,2.04,1.94,4.6,1.75,4.6,1.64,5.0,4.6,4.25,1.7,4.6,1.6,4.8,4.6,4.33,1.65,4.33,1.57,4.8,4.5,4.33,1.66,4.4,1.61,4.8,4.6,4.33,1.65,4.4,1.61,4.8,4.5,4.33,1.65,4.33,1.6,2.8,1.47,5.1,1.87,2.0,2.88,1.5,5.0,2.1,1.9,4.35,1.73,4.7,1.62,2.81,1.44,1.89,2.01,2.69,1.49,2.15,1.78,5.32,5.12,4.46,1.63,4.27,1.63,4.0,14.0,0.0,12.0,4.0,2.0,9.0,8.0,0.0,19.0,6.0,1.0,0.0,0.0
11,14,2025-10-18 18:45,Roma,Inter,0,1,2,I1,/,Roma,Inter,1.0,0.25,0.25,1.72,2.06,2.27,1.88,1.84,1.75,2.03,2.15,1.77,1.95,3.22,3.51,3.22,3.24,1.73,2.1,2.25,1.95,1.9,1.73,2.1,2.15,1.83,2.03,3.25,3.5,3.25,3.3,2.3,2.1,3.3,3.5,3.25,3.2,1.8,2.18,2.36,1.99,1.98,1.84,2.18,2.24,1.89,2.09,3.4,3.8,3.25,3.65,2.33,2.17,3.25,3.5,3.25,3.15,2.25,2.15,3.2,3.6,3.3,3.2,2.25,2.15,3.25,3.5,3.25,3.25,2.25,2.15,3.25,3.5,3.25,3.25,2.25,2.15,3.2,3.5,3.2,3.2,1.75,2.1,2.33,1.98,1.9,1.78,2.1,2.2,1.85,2.03,3.3,3.6,3.3,3.4,1.76,2.15,1.97,1.93,1.78,2.14,1.88,2.05,2.31,2.19,3.35,3.67,3.22,3.45,5.0,29.0,0.0,12.0,3.0,3.0,4.0,18.0,0.0,15.0,5.0,1.0,0.0,4.0
11,15,2025-10-19 18:45,Milan,Fiorentina,2,1,1,I1,/,Milan,Fiorentina,1.0,-0.75,-1.0,1.93,1.83,6.06,1.89,1.89,1.73,2.06,5.27,1.9,1.87,3.63,1.68,4.16,1.52,1.98,1.88,6.5,1.93,1.93,1.73,2.1,5.0,1.93,1.93,3.6,1.73,4.33,1.5,6.5,5.5,3.6,1.7,4.2,1.5,2.02,1.93,6.8,1.95,2.0,1.8,2.24,5.9,2.0,1.97,3.75,1.75,4.3,1.6,6.0,5.4,3.6,1.7,4.2,1.54,6.0,5.25,3.7,1.67,4.1,1.5,6.25,5.25,3.7,1.68,4.1,1.53,6.0,5.25,3.7,1.67,4.2,1.53,6.0,5.25,3.7,1.67,4.2,1.53,2.0,1.88,6.5,1.93,1.93,1.75,2.1,5.5,1.93,1.93,3.7,1.73,4.33,1.55,1.99,1.9,1.95,1.95,1.83,2.09,1.91,2.01,6.09,5.21,3.64,1.76,4.33,1.56,3.0,12.0,0.0,5.0,1.0,3.0,1.0,14.0,0.0,14.0,4.0,0.0,0.0,3.0
12,1,2025-10-24 17:00,Mısırlı.com.tr Fatih Karagümrük,Zecorner Kayserispor,2,2,0,T1,/,Karagumruk,Kayserispor,0.97,-0.25,-0.25,2.06,1.7,3.13,1.89,1.82,2.06,1.7,3.08,1.88,1.83,3.49,2.14,3.51,2.11,2.1,1.7,3.05,1.95,1.85,2.08,1.73,3.05,1.9,1.9,3.6,2.1,3.6,2.05,3.25,3.1,3.4,2.15,3.4,2.1,2.22,1.77,3.6,2.08,1.9,2.24,1.77,3.45,2.01,1.96,3.6,2.28,3.65,2.2,3.05,3.05,3.55,2.12,3.55,2.12,3.1,3.1,3.5,2.1,3.5,2.1,3.1,3.0,3.6,2.15,3.6,2.1,3.2,3.0,3.7,2.2,3.6,2.15,3.1,3.0,3.6,2.15,3.6,2.15,2.1,1.74,3.3,1.95,1.85,2.1,1.74,3.25,1.9,1.9,3.7,2.2,3.6,2.15,2.12,1.75,1.86,2.01,2.12,1.75,1.86,2.01,2.98,2.98,3.61,2.29,3.61,2.29,7.0,21.0,1.0,14.0,10.0,4.0,1.0,16.0,0.0,10.0,3.0,0.0,1.0,2.0
12,2,2025-10-25 14:00,Kocaelispor,Corendon Alanyaspor,2,0,1,T1,/,Kocaelispor,Alanyaspor,1.0,-0.25,-0.25,1.8,1.93,2.9,1.75,1.97,1.69,2.07,3.07,1.79,1.93,3.2,2.29,3.27,2.33,1.8,2.0,2.95,1.75,2.05,1.7,2.1,3.2,1.8,2.0,3.05,2.3,3.2,2.35,3.0,3.1,3.1,2.3,3.2,2.3,1.75,2.06,3.45,1.87,1.01,1.8,2.2,3.5,1.95,2.0,3.3,2.36,2.96,2.24,2.85,3.05,3.25,2.28,3.45,2.3,2.88,3.0,3.25,2.3,3.2,2.3,2.85,3.0,3.2,2.3,3.4,2.35,2.87,3.1,3.25,2.37,3.4,2.4,2.87,3.1,3.2,2.37,3.4,2.37,1.85,2.0,3.0,1.77,2.05,1.7,2.1,3.2,1.81,2.0,3.3,2.37,3.5,2.42,1.82,2.02,1.8,2.07,1.82,2.02,1.8,2.07,3.09,3.09,3.22,2.41,3.22,2.41,2.0,8.0,0.0,9.0,1.0,0.0,4.0,16.0,0.0,14.0,5.0,0.0,0.0,0.0
12,3,2025-10-25 17:00,Trabzonspor,ikas Eyüpspor,2,0,1,T1,/,Trabzonspor,Eyupspor,1.0,-1.0,-1.0,1.99,1.75,5.44,1.82,1.91,2.08,1.69,4.86,1.75,1.99,3.98,1.61,4.03,1.54,2.0,1.8,5.25,1.83,1.98,2.15,1.67,4.5,1.75,2.05,4.33,1.57,4.33,1.53,5.5,5.0,3.75,1.62,4.0,1.53,2.06,1.86,6.2,1.91,2.0,2.24,1.78,5.9,1.81,2.17,4.2,1.66,4.4,1.61,5.25,5.1,4.0,1.58,4.2,1.55,5.5,5.0,4.0,1.6,3.8,1.53,5.25,4.75,4.0,1.63,4.1,1.57,5.25,4.8,4.2,1.65,4.2,1.6,5.25,4.8,4.0,1.65,4.2,1.57,2.14,1.83,6.2,1.85,1.98,2.15,1.75,5.2,1.8,2.1,4.33,1.65,4.33,1.6,2.01,1.83,1.85,2.01,2.01,1.83,1.85,2.01,5.59,5.59,4.14,1.57,4.14,1.57,3.0,12.0,0.0,10.0,4.0,1.0,8.0,18.0,0.0,13.0,6.0,0.0,1.0,4.0
12,4,2025-10-26 11:30,Hesap.com Antalyaspor,Rams Başakşehir,0,4,2,T1,/,Antalyaspor,Buyuksehyr,1.0,0.5,0.25,1.84,1.88,2.3,1.91,1.77,1.79,1.94,1.85,1.82,1.89,3.48,4.06,3.33,2.91,1.83,1.98,2.25,1.98,1.83,1.8,2.0,1.76,1.8,2.0,3.6,4.33,3.3,2.95,2.3,1.9,3.4,4.0,3.2,3.0,1.25,1.31,2.5,2.12,1.77,1.87,2.1,1.97,1.97,2.02,3.65,4.4,3.3,3.05,2.28,1.94,3.6,3.5,3.55,2.85,2.25,1.8,3.5,4.33,3.25,2.9,2.3,1.82,3.5,4.2,3.3,2.9,2.3,1.85,3.6,4.2,3.4,3.0,2.3,1.91,3.5,4.0,3.4,3.0,1.97,1.98,2.42,2.05,1.83,1.88,2.0,1.97,1.9,2.0,3.6,4.5,3.6,3.0,1.85,1.99,1.99,1.87,1.85,1.99,2.3,1.65,2.3,2.3,3.4,3.12,3.4,3.12,8.0,15.0,0.0,19.0,9.0,2.0,3.0,10.0,1.0,10.0,4.0,2.0,0.0,3.0
12,5,2025-10-26 14:00,Galatasaray,Göztepe,3,1,1,T1,/,Galatasaray,Goztep,0.97,-1.5,-1.25,2.23,1.59,6.58,1.81,1.91,2.34,1.54,7.33,1.77,1.95,4.93,1.36,4.55,1.42,2.3,1.6,6.5,1.9,1.9,2.35,1.57,6.5,1.73,2.08,5.0,1.37,5.0,1.37,7.0,8.0,5.0,1.33,4.5,1.4,2.12,1.51,6.6,,,2.56,1.61,9.6,1.79,2.23,5.7,1.38,5.3,1.43,5.8,7.5,5.1,1.34,4.3,1.5,6.5,7.5,4.8,1.36,4.4,1.4,6.75,7.0,5.0,1.38,4.75,1.41,7.0,7.0,5.0,1.4,4.8,1.44,7.0,7.0,5.0,1.4,4.8,1.4,2.3,1.67,7.0,1.9,2.0,2.38,1.57,8.25,1.84,2.08,5.1,1.4,5.0,1.5,2.29,1.63,1.92,1.93,2.29,1.63,1.7,2.2,7.29,7.29,4.89,1.4,4.89,1.4,2.0,12.0,1.0,5.0,3.0,2.0,8.0,8.0,0.0,27.0,13.0,1.0,1.0,1.0
12,6,2025-10-26 14:00,Natura Dünyası Gençlerbirliği,Tümosan Konyaspor,1,2,2,T1,/,Genclerbirligi,Konyaspor,1.0,0.25,0.25,1.81,1.91,2.16,1.8,1.88,1.7,2.06,2.29,1.89,1.78,3.2,3.05,3.35,3.15,1.85,1.95,2.1,1.85,1.95,1.7,2.1,2.4,2.1,1.7,3.2,2.85,3.4,3.3,2.2,2.3,3.1,3.1,3.25,3.1,1.87,1.82,2.34,,,1.78,2.24,2.5,2.11,1.89,3.25,3.3,3.3,3.4,2.2,2.2,3.35,3.1,3.4,3.1,2.1,2.3,3.2,3.0,3.3,3.13,2.2,2.25,3.25,3.1,3.4,3.1,2.2,2.3,3.3,3.1,3.5,3.1,2.2,2.3,3.25,3.1,3.5,3.1,1.85,1.95,2.24,1.88,1.95,1.81,2.1,2.4,2.1,1.85,3.4,3.1,3.5,3.3,1.88,1.95,1.88,1.98,1.88,1.95,1.88,1.98,2.17,2.17,3.4,3.39,3.4,3.39,5.0,17.0,0.0,16.0,6.0,3.0,6.0,11.0,1.0,15.0,2.0,1.0,1.0,4.0
12,7,2025-10-26 17:00,Kasımpaşa,Beşiktaş,1,1,0,T1,/,Kasimpasa,Besiktas,1.0,0.75,0.75,2.11,1.66,1.75,1.96,1.77,2.14,1.65,1.66,1.8,1.91,3.9,4.54,3.77,4.1,2.15,1.67,1.71,1.98,1.83,2.2,1.65,1.62,1.83,1.98,4.0,4.75,3.8,4.33,1.73,1.67,3.75,4.6,3.75,4.2,1.25,1.01,1.67,,,2.34,1.71,1.75,1.96,2.02,4.3,5.0,3.95,4.4,1.82,1.66,4.0,4.4,3.8,3.8,1.73,1.65,3.9,4.75,3.7,4.1,1.75,1.68,4.1,4.2,3.8,4.1,1.75,1.7,4.0,4.5,3.9,4.2,1.75,1.67,4.0,4.5,3.9,4.2,2.2,1.7,1.85,2.0,1.83,2.2,1.67,1.7,1.83,1.98,4.1,5.0,3.9,4.55,2.21,1.68,1.97,1.88,2.21,1.68,1.97,1.88,1.75,1.75,3.96,4.37,3.96,4.37,0.0,10.0,0.0,20.0,6.0,2.0,8.0,14.0,0.0,12.0,4.0,1.0,1.0,1.0
12,8,2025-10-27 17:00,Gaziantep FK,Fenerbahçe,0,4,2,T1,/,Gaziantep,Fenerbahce,1.0,0.75,0.75,2.1,1.67,1.62,1.76,1.99,2.19,1.62,1.62,1.74,1.99,4.04,4.71,3.98,4.74,2.1,1.7,1.57,1.83,1.98,2.08,1.73,1.62,1.83,1.98,4.0,5.0,4.2,4.75,1.62,1.62,4.0,4.6,3.75,5.0,,,1.06,,,2.26,1.76,1.71,1.89,2.08,4.4,5.2,4.2,5.4,1.62,1.58,4.2,4.8,3.95,4.9,,1.62,4.0,4.8,,,1.63,1.63,4.1,4.6,4.1,4.75,1.65,1.65,4.2,4.6,4.2,4.8,1.65,1.65,4.2,4.6,4.2,4.8,2.2,1.7,1.65,1.83,2.0,2.32,1.73,1.65,1.83,2.06,4.3,5.4,4.2,5.0,2.13,1.73,1.84,2.02,2.13,1.73,1.84,2.02,1.65,1.65,4.1,4.88,4.1,4.88,4.0,15.0,0.0,20.0,13.0,5.0,6.0,12.0,1.0,8.0,5.0,2.0,0.0,2.0
12,9,2025-10-27 17:00,Samsunspor,Çaykur Rizespor,1,1,0,T1,/,Samsunspor,Rizespor,1.0,-0.5,-0.5,1.81,1.92,3.78,1.83,1.88,1.87,1.85,4.04,1.92,1.79,3.5,1.85,3.41,1.91,1.83,1.98,4.1,1.9,1.9,2.0,1.8,4.1,1.98,1.83,3.4,1.81,3.4,1.86,3.75,4.0,3.4,1.9,3.3,1.95,,,4.7,,,2.04,1.94,4.6,2.08,1.9,3.75,1.93,1.01,1.04,3.6,4.6,3.65,1.79,3.65,1.92,3.75,4.0,3.6,1.83,3.4,1.87,3.8,4.0,3.4,1.88,3.4,1.93,3.9,4.2,3.5,1.91,3.5,1.95,3.8,3.9,3.4,1.95,3.4,1.95,1.91,2.0,4.1,1.9,1.91,2.0,1.92,4.6,1.98,1.85,3.7,1.95,3.65,1.95,1.81,2.04,1.88,1.98,1.81,2.04,1.88,1.98,3.92,3.92,3.47,1.97,3.47,1.97,4.0,14.0,0.0,8.0,1.0,2.0,7.0,9.0,0.0,26.0,7.0,1.0,1.0,0.0
12,10,2025-10-26 13:30,Feyenoord,PSV Eindhoven,2,3,2,N1,/,Feyenoord,PSV Eindhoven,1.0,-0.25,0.0,2.75,1.4,2.57,1.91,1.81,2.79,1.4,2.69,1.76,1.99,3.81,2.32,3.82,2.4,2.7,1.44,2.6,1.95,1.85,2.88,1.4,2.8,1.8,2.0,3.8,2.3,3.8,2.45,2.5,2.5,3.6,2.3,3.5,2.38,2.96,1.44,2.68,,,3.05,1.46,2.84,1.85,2.16,4.0,2.46,4.1,2.44,2.63,2.7,3.9,2.28,3.75,2.38,2.5,2.75,4.0,2.3,3.9,2.4,2.6,2.7,3.9,2.3,3.9,2.4,2.6,2.7,3.9,2.3,3.9,2.4,2.6,2.7,3.9,2.3,3.9,2.4,2.8,1.45,2.63,1.95,1.85,2.88,1.42,2.8,1.8,2.02,4.0,2.38,4.0,2.45,2.77,1.44,2.01,1.85,2.77,1.44,1.75,2.12,2.63,2.63,3.93,2.41,3.93,2.41,5.0,13.0,0.0,11.0,6.0,1.0,3.0,7.0,0.0,12.0,6.0,1.0,0.0,0.0
